0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092198581560284,0.0,0.2702702702702703,1.0080645161290323,1.3440860215053763,0.9891196834817012,1.0775862068965518,0.8938547486033519,0.8137044967880086,0.7802340702210664,0.9152719665271967,1.066010660106601,1.0654236723822208,0.8252164502164502,0.9290731928393383,1.0536307546274324,1.0492011763770765,1.2072434607645874,1.094538649123802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,3.225806451612903,1.4184397163120568,1.3761467889908259,3.2432432432432434,1.6129032258064515,2.0161290322580645,1.6815034619188922,1.7959770114942528,1.1731843575418994,1.5845824411134906,1.397919375812744,1.2290794979079498,1.5990159901599015,1.4316630597636093,1.4204545454545454,1.3029685021527304,1.309919316563835,1.3353469517526428,1.4486921529175052,1.4348097317529631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225806451612903,1.4184397163120568,1.834862385321101,1.3513513513513513,2.0161290322580645,1.0752688172043012,1.6815034619188922,1.7241379310344827,2.346368715083799,1.9700214132762313,2.1781534460338103,1.856694560669456,1.8040180401804016,1.51489928416847,1.9345238095238095,1.7788352594606844,1.8319886093972473,1.8678960337016135,1.8578135479543931,1.7467248908296942
0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,3.125,3.225806451612903,0.7092198581560284,3.211009174311927,2.1621621621621623,2.82258064516129,2.956989247311828,2.472799208704253,2.083333333333333,2.793296089385475,2.226980728051392,2.600780234070221,2.170502092050209,2.603526035260353,2.0642583652405526,2.218614718614719,2.4813052345343305,2.420503084954912,2.479930053254908,2.5016767270288396,2.189077298247604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,4.25531914893617,4.128440366972478,1.891891891891892,2.4193548387096775,2.4193548387096775,3.3630069238377844,3.3764367816091956,2.4581005586592175,2.569593147751606,2.795838751625488,3.1642259414225946,3.0955309553095534,3.196271017146662,3.152056277056277,3.138454566054838,3.312766967252017,3.1158095540895,3.158953722334004,3.209890546135088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762,6.25,3.225806451612903,3.546099290780142,5.963302752293578,5.135135135135135,3.4274193548387095,4.973118279569892,4.451038575667656,3.3045977011494254,4.134078212290502,3.5546038543897214,4.096228868660598,4.079497907949791,3.6285362853628538,4.178458465124022,4.004329004329004,3.9768864717878993,4.29046037019459,3.4973372545902555,3.7961099932930917,3.771337832473204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.451612903225806,4.25531914893617,4.587155963302752,5.9459459459459465,3.8306451612903225,4.973118279569892,5.242334322453017,4.597701149425287,5.4748603351955305,4.539614561027838,5.754226267880364,4.942468619246862,5.5760557605576055,4.84434826036291,4.802489177489178,4.520734194425561,4.746084480303749,4.983705587791114,5.090543259557344,5.041683207622072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.064516129032258,8.51063829787234,6.8807339449541285,5.405405405405405,6.653225806451612,6.182795698924731,7.220573689416419,6.17816091954023,5.64245810055866,6.595289079229122,5.624187256176853,6.485355648535565,5.7605576055760555,6.2760113201265195,5.952380952380952,6.333559936551099,5.571903179876602,6.104443208012081,6.344735077129443,6.11353711790393
0.0,0.0,0.0,0.0,0.0,50.0,0.0,4.761904761904762,6.25,6.451612903225806,9.219858156028367,5.5045871559633035,8.378378378378379,7.862903225806452,7.258064516129033,6.824925816023739,8.189655172413794,7.5418994413407825,7.494646680942184,7.379713914174252,7.557531380753138,7.359573595735958,7.674379890128185,7.318722943722944,7.670518921368684,7.517797816801139,7.471584134806454,7.471495640509724,7.610729881472239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762,0.0,4.838709677419355,6.382978723404255,12.844036697247708,8.378378378378379,9.274193548387096,9.67741935483871,9.495548961424333,8.477011494252872,8.603351955307263,7.837259100642398,10.273081924577374,8.682008368200837,8.91758917589176,8.440153154652904,9.375,9.08678903240426,9.159943046986237,9.037437405611637,8.879946344735078,8.926444734304996
0.0,0.0,0.0,0.0,0.0,50.0,33.33333333333333,14.285714285714285,12.5,9.67741935483871,10.638297872340425,13.761467889908257,9.72972972972973,12.5,10.349462365591398,9.198813056379821,11.350574712643677,10.893854748603351,11.006423982869379,10.663198959687907,10.015690376569038,9.676096760967608,11.003828866322623,10.430194805194805,10.344436891003852,11.039392501186521,10.666878626500278,11.046277665995975,10.871661090001702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.523809523809524,3.125,11.29032258064516,14.893617021276595,12.385321100917432,13.783783783783784,12.5,12.365591397849462,11.770524233432244,13.649425287356323,12.290502793296088,13.190578158458244,11.931079323797139,13.15376569037657,13.755637556375563,12.868320292991509,12.459415584415584,13.052345343303875,12.463217845277647,12.940147841983944,12.253521126760564,13.191175636590483
0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,19.047619047619047,21.875,19.35483870967742,17.02127659574468,10.091743119266056,12.432432432432433,15.524193548387096,14.919354838709678,14.93570722057369,14.942528735632186,16.201117318435752,14.30406852248394,15.572171651495449,15.664225941422593,14.596145961459614,14.91593141335109,15.882034632034634,15.341037842737368,14.92168960607499,15.539305301645337,15.130784708249498,14.892531049736291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.095238095238095,21.875,19.35483870967742,16.312056737588655,13.761467889908257,19.45945945945946,16.93548387096774,17.20430107526882,18.199802176063304,16.666666666666664,17.374301675977655,19.785867237687366,17.16514954486346,18.122384937238493,18.57318573185732,18.31196936906942,17.965367965367964,18.082936777702244,18.224964404366396,17.788729035847705,17.665995975855132,17.790506436794644
