CONCURSO,R1,Normalizado,FECHA
441,6,,14/02/2002 00:00
442,6,,16/02/2002 00:00
443,1,,19/02/2002 00:00
444,2,,21/02/2002 00:00
445,6,,23/02/2002 00:00
446,1,,26/02/2002 00:00
447,5,,28/02/2002 00:00
448,3,,02/03/2002 00:00
449,2,,05/03/2002 00:00
450,1,,07/03/2002 00:00
451,4,,09/03/2002 00:00
452,17,,12/03/2002 00:00
453,1,,14/03/2002 00:00
454,10,,16/03/2002 00:00
455,7,,19/03/2002 00:00
456,11,,21/03/2002 00:00
457,3,,23/03/2002 00:00
458,5,,26/03/2002 00:00
459,1,,28/03/2002 00:00
460,2,,30/03/2002 00:00
461,1,,02/04/2002 00:00
462,3,,04/04/2002 00:00
463,1,,06/04/2002 00:00
464,5,,09/04/2002 00:00
465,6,,11/04/2002 00:00
466,2,,13/04/2002 00:00
467,8,,16/04/2002 00:00
468,2,,18/04/2002 00:00
469,4,,20/04/2002 00:00
470,2,,23/04/2002 00:00
471,6,,25/04/2002 00:00
472,1,,27/04/2002 00:00
473,4,,30/04/2002 00:00
474,6,,02/05/2002 00:00
475,5,,04/05/2002 00:00
476,1,,07/05/2002 00:00
477,6,,09/05/2002 00:00
478,10,,11/05/2002 00:00
479,6,,14/05/2002 00:00
480,1,,16/05/2002 00:00
481,5,,18/05/2002 00:00
482,1,,21/05/2002 00:00
483,5,,23/05/2002 00:00
484,3,,25/05/2002 00:00
485,13,,28/05/2002 00:00
486,2,,30/05/2002 00:00
487,2,,01/06/2002 00:00
488,2,,04/06/2002 00:00
489,1,,06/06/2002 00:00
490,6,,08/06/2002 00:00
491,10,,11/06/2002 00:00
492,1,,13/06/2002 00:00
493,8,,15/06/2002 00:00
494,5,,18/06/2002 00:00
495,3,,20/06/2002 00:00
496,2,,22/06/2002 00:00
497,4,,25/06/2002 00:00
498,2,,27/06/2002 00:00
499,1,,29/06/2002 00:00
500,3,,02/07/2002 00:00
501,3,,04/07/2002 00:00
502,1,,06/07/2002 00:00
503,1,,09/07/2002 00:00
504,13,,11/07/2002 00:00
505,2,,13/07/2002 00:00
506,4,,16/07/2002 00:00
507,2,,18/07/2002 00:00
508,5,,20/07/2002 00:00
509,8,,23/07/2002 00:00
510,1,,25/07/2002 00:00
511,2,,27/07/2002 00:00
512,1,,30/07/2002 00:00
513,8,,01/08/2002 00:00
514,2,,03/08/2002 00:00
515,1,,06/08/2002 00:00
516,12,,08/08/2002 00:00
517,1,,10/08/2002 00:00
518,5,,13/08/2002 00:00
519,8,,15/08/2002 00:00
520,2,,17/08/2002 00:00
521,2,,20/08/2002 00:00
522,6,,22/08/2002 00:00
523,6,,24/08/2002 00:00
524,1,,27/08/2002 00:00
525,1,,29/08/2002 00:00
526,4,,31/08/2002 00:00
527,4,,03/09/2002 00:00
528,4,,05/09/2002 00:00
529,6,,07/09/2002 00:00
530,8,,09/09/2002 00:00
531,4,,10/09/2002 00:00
532,3,,12/09/2002 00:00
533,1,,13/09/2002 00:00
534,4,,14/09/2002 00:00
535,1,,16/09/2002 00:00
536,6,,17/09/2002 00:00
537,5,,19/09/2002 00:00
538,2,,20/09/2002 00:00
539,9,,21/09/2002 00:00
540,2,,23/09/2002 00:00
541,3,,24/09/2002 00:00
542,1,,26/09/2002 00:00
543,4,,27/09/2002 00:00
544,3,,28/09/2002 00:00
545,1,,30/09/2002 00:00
546,1,,01/10/2002 00:00
547,1,,03/10/2002 00:00
548,3,,04/10/2002 00:00
549,2,,05/10/2002 00:00
550,2,,07/10/2002 00:00
551,9,,08/10/2002 00:00
552,3,,10/10/2002 00:00
553,1,,11/10/2002 00:00
554,2,,12/10/2002 00:00
555,2,,14/10/2002 00:00
556,8,,15/10/2002 00:00
557,6,,17/10/2002 00:00
559,4,,19/10/2002 00:00
558,7,,19/10/2002 00:00
560,10,,21/10/2002 00:00
561,7,,22/10/2002 00:00
562,3,,24/10/2002 00:00
563,10,,25/10/2002 00:00
564,6,,26/10/2002 00:00
565,5,,28/10/2002 00:00
566,5,,29/10/2002 00:00
567,5,,31/10/2002 00:00
568,1,,01/11/2002 00:00
569,3,,02/11/2002 00:00
570,12,,04/11/2002 00:00
571,17,,05/11/2002 00:00
572,1,,07/11/2002 00:00
573,6,,08/11/2002 00:00
574,2,,09/11/2002 00:00
575,3,,11/11/2002 00:00
576,9,,12/11/2002 00:00
577,8,,14/11/2002 00:00
578,1,,15/11/2002 00:00
579,2,,16/11/2002 00:00
580,3,,18/11/2002 00:00
581,4,,19/11/2002 00:00
582,3,,21/11/2002 00:00
583,1,,22/11/2002 00:00
584,9,,23/11/2002 00:00
585,2,,25/11/2002 00:00
586,2,,26/11/2002 00:00
587,6,,28/11/2002 00:00
588,8,,29/11/2002 00:00
589,2,,30/11/2002 00:00
590,11,,02/12/2002 00:00
591,6,,03/12/2002 00:00
592,10,,05/12/2002 00:00
593,11,,06/12/2002 00:00
594,1,,07/12/2002 00:00
595,1,,09/12/2002 00:00
596,2,,10/12/2002 00:00
597,1,,12/12/2002 00:00
598,9,,13/12/2002 00:00
599,5,,14/12/2002 00:00
600,3,,16/12/2002 00:00
601,3,,17/12/2002 00:00
602,9,,19/12/2002 00:00
603,11,,20/12/2002 00:00
604,1,,21/12/2002 00:00
605,1,,23/12/2002 00:00
606,1,,24/12/2002 00:00
607,2,,26/12/2002 00:00
608,7,,27/12/2002 00:00
609,12,,28/12/2002 00:00
610,8,,30/12/2002 00:00
611,3,,31/12/2002 00:00
612,14,,02/01/2003 00:00
613,5,,03/01/2003 00:00
614,7,,04/01/2003 00:00
615,3,,06/01/2003 00:00
616,12,,07/01/2003 00:00
617,1,,09/01/2003 00:00
618,7,,10/01/2003 00:00
619,4,,11/01/2003 00:00
620,5,,13/01/2003 00:00
621,1,,14/01/2003 00:00
622,2,,16/01/2003 00:00
623,3,,17/01/2003 00:00
624,1,,18/01/2003 00:00
625,7,,20/01/2003 00:00
626,2,,21/01/2003 00:00
627,7,,23/01/2003 00:00
628,3,,24/01/2003 00:00
629,3,,25/01/2003 00:00
630,2,,27/01/2003 00:00
631,3,,28/01/2003 00:00
632,5,,30/01/2003 00:00
633,2,,31/01/2003 00:00
634,19,,01/02/2003 00:00
635,10,,03/02/2003 00:00
636,2,,04/02/2003 00:00
637,3,,06/02/2003 00:00
638,2,,07/02/2003 00:00
639,1,,08/02/2003 00:00
640,1,,10/02/2003 00:00
641,9,,11/02/2003 00:00
642,7,,13/02/2003 00:00
643,2,,14/02/2003 00:00
644,2,,15/02/2003 00:00
645,8,,17/02/2003 00:00
646,3,,18/02/2003 00:00
647,1,,20/02/2003 00:00
648,3,,21/02/2003 00:00
649,11,,22/02/2003 00:00
650,1,,24/02/2003 00:00
651,1,,25/02/2003 00:00
652,14,,27/02/2003 00:00
653,5,,28/02/2003 00:00
654,1,,01/03/2003 00:00
655,10,,03/03/2003 00:00
656,14,,04/03/2003 00:00
657,6,,06/03/2003 00:00
658,6,,07/03/2003 00:00
659,6,,08/03/2003 00:00
660,4,,10/03/2003 00:00
661,10,,11/03/2003 00:00
662,3,,13/03/2003 00:00
663,4,,14/03/2003 00:00
664,3,,15/03/2003 00:00
665,2,,17/03/2003 00:00
666,6,,18/03/2003 00:00
667,9,,20/03/2003 00:00
668,6,,21/03/2003 00:00
669,2,,22/03/2003 00:00
670,3,,24/03/2003 00:00
671,10,,25/03/2003 00:00
672,4,,27/03/2003 00:00
673,3,,28/03/2003 00:00
674,3,,29/03/2003 00:00
675,5,,31/03/2003 00:00
676,2,,01/04/2003 00:00
677,10,,03/04/2003 00:00
678,11,,04/04/2003 00:00
679,4,,05/04/2003 00:00
680,1,,07/04/2003 00:00
681,5,,08/04/2003 00:00
682,4,,10/04/2003 00:00
683,1,,11/04/2003 00:00
684,1,,12/04/2003 00:00
685,7,,14/04/2003 00:00
686,4,,15/04/2003 00:00
687,8,,17/04/2003 00:00
688,2,,18/04/2003 00:00
689,8,,19/04/2003 00:00
690,1,,21/04/2003 00:00
691,7,,22/04/2003 00:00
692,3,,24/04/2003 00:00
693,8,,25/04/2003 00:00
694,14,,26/04/2003 00:00
695,2,,28/04/2003 00:00
696,3,,29/04/2003 00:00
697,8,,01/05/2003 00:00
698,2,,02/05/2003 00:00
699,11,,03/05/2003 00:00
700,5,,05/05/2003 00:00
701,1,,06/05/2003 00:00
702,7,,08/05/2003 00:00
703,2,,09/05/2003 00:00
704,1,,10/05/2003 00:00
705,3,,12/05/2003 00:00
706,7,,13/05/2003 00:00
707,8,,15/05/2003 00:00
708,2,,16/05/2003 00:00
709,3,,17/05/2003 00:00
710,1,,19/05/2003 00:00
711,1,,20/05/2003 00:00
712,3,,22/05/2003 00:00
713,4,,23/05/2003 00:00
714,5,,24/05/2003 00:00
715,2,,26/05/2003 00:00
716,3,,27/05/2003 00:00
717,4,,29/05/2003 00:00
718,3,,30/05/2003 00:00
719,1,,31/05/2003 00:00
720,6,,02/06/2003 00:00
721,4,,03/06/2003 00:00
722,8,,05/06/2003 00:00
723,7,,06/06/2003 00:00
724,1,,07/06/2003 00:00
725,7,,09/06/2003 00:00
726,3,,10/06/2003 00:00
727,4,,12/06/2003 00:00
728,2,,13/06/2003 00:00
729,8,,14/06/2003 00:00
730,2,,16/06/2003 00:00
731,5,,17/06/2003 00:00
732,7,,19/06/2003 00:00
733,2,,20/06/2003 00:00
734,1,,21/06/2003 00:00
735,10,,23/06/2003 00:00
736,6,,24/06/2003 00:00
737,2,,26/06/2003 00:00
738,2,,27/06/2003 00:00
739,2,,28/06/2003 00:00
740,6,,30/06/2003 00:00
741,6,,01/07/2003 00:00
742,1,,02/07/2003 00:00
743,5,,03/07/2003 00:00
744,3,,04/07/2003 00:00
745,2,,05/07/2003 00:00
746,2,,07/07/2003 00:00
747,12,,08/07/2003 00:00
748,4,,09/07/2003 00:00
749,2,,10/07/2003 00:00
750,4,,11/07/2003 00:00
751,5,,12/07/2003 00:00
752,7,,14/07/2003 00:00
753,5,,15/07/2003 00:00
754,8,,16/07/2003 00:00
755,6,,17/07/2003 00:00
756,8,,18/07/2003 00:00
757,4,,19/07/2003 00:00
758,7,,21/07/2003 00:00
759,1,,22/07/2003 00:00
760,2,,23/07/2003 00:00
761,6,,24/07/2003 00:00
762,6,,25/07/2003 00:00
763,7,,26/07/2003 00:00
764,3,,28/07/2003 00:00
765,4,,29/07/2003 00:00
766,2,,30/07/2003 00:00
767,3,,31/07/2003 00:00
768,1,,01/08/2003 00:00
769,2,,02/08/2003 00:00
770,2,,04/08/2003 00:00
771,11,,05/08/2003 00:00
772,5,,06/08/2003 00:00
773,4,,07/08/2003 00:00
774,5,,08/08/2003 00:00
775,10,,09/08/2003 00:00
776,6,,11/08/2003 00:00
777,6,,12/08/2003 00:00
778,8,,13/08/2003 00:00
779,7,,14/08/2003 00:00
780,4,,15/08/2003 00:00
781,1,,16/08/2003 00:00
782,4,,18/08/2003 00:00
783,7,,19/08/2003 00:00
784,2,,20/08/2003 00:00
785,4,,21/08/2003 00:00
786,2,,22/08/2003 00:00
787,4,,23/08/2003 00:00
788,5,,25/08/2003 00:00
789,1,,26/08/2003 00:00
790,5,,27/08/2003 00:00
791,2,,28/08/2003 00:00
792,3,,29/08/2003 00:00
793,17,,30/08/2003 00:00
794,6,,01/09/2003 00:00
795,4,,02/09/2003 00:00
796,2,,03/09/2003 00:00
798,5,,05/09/2003 00:00
797,13,,05/09/2003 00:00
799,3,,06/09/2003 00:00
800,10,,08/09/2003 00:00
801,6,,09/09/2003 00:00
802,2,,10/09/2003 00:00
803,1,,11/09/2003 00:00
804,9,,12/09/2003 00:00
805,3,,13/09/2003 00:00
806,4,,15/09/2003 00:00
807,10,,16/09/2003 00:00
808,1,,17/09/2003 00:00
809,3,,18/09/2003 00:00
810,3,,19/09/2003 00:00
811,1,,20/09/2003 00:00
812,1,,22/09/2003 00:00
813,3,,23/09/2003 00:00
814,7,,24/09/2003 00:00
815,5,,25/09/2003 00:00
816,7,,26/09/2003 00:00
817,1,,27/09/2003 00:00
818,2,,29/09/2003 00:00
819,6,,30/09/2003 00:00
820,11,,01/10/2003 00:00
821,7,,02/10/2003 00:00
822,3,,03/10/2003 00:00
823,2,,04/10/2003 00:00
824,4,,06/10/2003 00:00
825,4,,07/10/2003 00:00
826,4,,08/10/2003 00:00
827,8,,09/10/2003 00:00
828,8,,10/10/2003 00:00
829,1,,11/10/2003 00:00
830,3,,13/10/2003 00:00
831,1,,14/10/2003 00:00
832,1,,15/10/2003 00:00
833,6,,16/10/2003 00:00
834,2,,17/10/2003 00:00
835,1,,18/10/2003 00:00
836,6,,20/10/2003 00:00
837,2,,21/10/2003 00:00
838,1,,22/10/2003 00:00
839,4,,23/10/2003 00:00
840,2,,24/10/2003 00:00
841,8,,25/10/2003 00:00
842,4,,27/10/2003 00:00
843,4,,28/10/2003 00:00
844,1,,29/10/2003 00:00
845,6,,30/10/2003 00:00
846,4,,31/10/2003 00:00
847,5,,01/11/2003 00:00
848,2,,03/11/2003 00:00
849,3,,04/11/2003 00:00
850,2,,05/11/2003 00:00
851,3,,06/11/2003 00:00
852,2,,07/11/2003 00:00
853,4,,08/11/2003 00:00
854,9,,09/11/2003 00:00
855,1,,10/11/2003 00:00
856,1,,11/11/2003 00:00
857,2,,12/11/2003 00:00
858,3,,13/11/2003 00:00
859,2,,14/11/2003 00:00
860,2,,15/11/2003 00:00
861,6,,16/11/2003 00:00
862,6,,17/11/2003 00:00
863,2,,18/11/2003 00:00
864,1,,19/11/2003 00:00
865,3,,20/11/2003 00:00
866,13,,21/11/2003 00:00
867,5,,22/11/2003 00:00
868,6,,23/11/2003 00:00
869,7,,24/11/2003 00:00
870,14,,25/11/2003 00:00
871,5,,26/11/2003 00:00
872,7,,27/11/2003 00:00
