0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,1.4285714285714286,2.380952380952381,1.9047619047619049,1.5151515151515151,1.4141414141414141,0.5594405594405595,0.999000999000999,1.2454212454212454,1.208791208791209,1.3445378151260505,0.7843137254901961,0.8771929824561403,1.0319917440660475,0.9189640768588136,1.0936431989063569,0.9260304912478825,1.0163749294184077,0.9328800695707171,1.1571906354515051,0.9743589743589745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,1.4285714285714286,2.380952380952381,1.9047619047619049,0.6060606060606061,1.8181818181818181,0.6993006993006993,1.1988011988011988,1.098901098901099,0.9890109890109889,1.4705882352941175,1.0784313725490196,1.6769865841073273,1.2590299277605779,1.6374269005847955,1.0389610389610389,1.6149068322981366,1.486918878223226,1.3835085777531821,1.5384615384615385,1.2535612535612535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,2.857142857142857,1.4285714285714286,0.0,0.4761904761904762,2.727272727272727,1.2121212121212122,1.9580419580419581,2.2977022977022976,1.7582417582417582,1.8131868131868134,2.3949579831932777,2.549019607843137,1.9091847265221877,2.002063983488132,1.8546365914786966,1.7498291182501706,1.727837380011293,1.99510634293243,1.6048699501936912,1.8060200668896322,1.8461538461538463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,2.857142857142857,4.285714285714286,3.1746031746031744,0.4761904761904762,2.1212121212121215,1.8181818181818181,2.237762237762238,2.097902097902098,2.564102564102564,1.3736263736263736,2.5210084033613445,2.7450980392156863,2.4251805985552117,2.291021671826625,2.3224728487886384,2.734107997265892,2.3263692828910223,2.4468285337850557,2.324294410625346,2.6020066889632107,2.3931623931623935
0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.5873015873015872,3.3333333333333335,3.3333333333333335,2.8282828282828283,3.2167832167832167,3.096903096903097,3.076923076923077,3.2417582417582422,3.2352941176470593,3.071895424836601,3.2249742002063986,3.219814241486068,3.4419381787802843,3.732057416267943,2.9361942405420667,3.067946546207416,3.1623053205787017,2.94314381270903,2.923076923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,12.857142857142856,3.1746031746031744,3.8095238095238098,3.3333333333333335,3.8383838383838382,3.6363636363636362,4.895104895104895,4.908424908424909,4.065934065934066,3.4453781512605044,3.823529411764706,3.3539731682146545,4.0660474716202275,3.8596491228070176,4.005468215994531,4.2687747035573125,3.896103896103896,3.8580124911060167,4.040133779264214,3.8404558404558404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.857142857142857,4.761904761904762,3.8095238095238098,4.242424242424243,4.646464646464646,4.615384615384616,4.695304695304695,5.274725274725275,4.5054945054945055,5.546218487394958,5.1307189542483655,4.643962848297214,4.747162022703819,4.878863826232247,4.8803827751196165,4.84472049689441,4.583098061358931,5.186180725749071,5.043478260869565,5.031339031339031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,8.571428571428571,2.857142857142857,7.142857142857142,6.190476190476191,5.151515151515151,5.656565656565657,6.013986013986014,5.894105894105895,6.373626373626373,5.934065934065933,6.680672268907563,5.032679738562091,6.449948400412797,6.4189886480908145,6.215538847117794,6.261107313738893,6.233766233766234,6.117071334462639,6.30879911455451,5.7792642140468224,5.96011396011396
0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.666666666666667,2.857142857142857,5.714285714285714,4.761904761904762,6.190476190476191,7.575757575757576,8.282828282828284,9.51048951048951,5.894105894105895,8.205128205128204,8.186813186813186,7.899159663865546,7.745098039215686,8.075335397316822,7.512899896800826,7.451963241436925,6.3841421736158575,7.66798418972332,7.792207792207792,7.123092734603525,7.45819397993311,7.384615384615385
0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.666666666666667,8.571428571428571,17.142857142857142,15.873015873015872,9.047619047619047,5.757575757575758,11.717171717171718,8.811188811188812,8.091908091908092,7.6190476190476195,8.846153846153847,8.697478991596638,8.72549019607843,8.539731682146542,9.246646026831785,9.624060150375941,9.514695830485303,8.842461885940146,8.893280632411066,8.688433868289984,9.036789297658864,9.173789173789174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,11.428571428571429,5.714285714285714,9.523809523809524,12.380952380952381,13.939393939393941,11.11111111111111,12.867132867132867,11.588411588411589,10.622710622710622,10.934065934065934,10.798319327731093,10.392156862745098,9.907120743034056,10.670794633642931,9.824561403508772,10.635680109364321,10.59288537549407,11.170713344626389,11.186655071547158,10.929765886287624,10.877492877492879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,11.428571428571429,14.285714285714285,12.698412698412698,10.476190476190476,11.818181818181818,13.131313131313133,12.167832167832168,13.986013986013987,12.014652014652015,13.791208791208792,11.596638655462185,12.941176470588237,13.828689370485037,12.487100103199174,13.233082706766917,12.727272727272727,13.054771315640881,12.732919254658384,12.933828761166891,12.642140468227424,12.985754985754985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,20.0,5.714285714285714,13.492063492063492,17.142857142857142,18.787878787878785,12.323232323232324,14.405594405594405,14.385614385614387,14.871794871794872,16.978021978021978,14.789915966386555,14.967320261437909,15.299277605779155,15.087719298245613,15.304928989139515,14.654818865345181,14.760022586109542,15.00094108789761,15.898489999209422,15.130434782608695,15.407407407407408
0.0,0.0,0.0,0.0,0.0,100.0,40.0,6.666666666666667,17.142857142857142,22.857142857142858,17.46031746031746,19.047619047619047,16.969696969696972,17.97979797979798,17.482517482517483,18.581418581418582,18.461538461538463,16.208791208791208,17.857142857142858,18.594771241830067,17.518059855521155,17.894736842105264,17.309941520467838,18.591934381408066,18.13664596273292,17.758328627893846,17.503359949403116,17.933110367892976,17.863247863247864
